date,value
2022-08-26,6.8715
2022-08-29,6.9067
2022-08-30,6.91
2022-08-31,6.889
2022-09-01,6.9066
2022-09-02,6.8985
2022-09-05,
2022-09-06,6.9532
2022-09-07,6.965
2022-09-08,6.9562
2022-09-09,6.924
2022-09-12,6.9265
2022-09-13,6.9245
2022-09-14,6.9612
2022-09-15,6.9934
2022-09-16,6.9799
2022-09-19,7.005
2022-09-20,7.0176
2022-09-21,7.0479
2022-09-22,7.0772
2022-09-23,7.1266
2022-09-26,7.1384
2022-09-27,7.176
2022-09-28,7.199
2022-09-29,7.1196
2022-09-30,7.1135
2022-10-03,7.1103
2022-10-04,7.1103
2022-10-05,7.1103
2022-10-06,7.1103
2022-10-07,7.1103
2022-10-10,
2022-10-11,7.1639
2022-10-12,7.172
2022-10-13,7.17
2022-10-14,7.1895
2022-10-17,7.1946
2022-10-18,7.2001
2022-10-19,7.228
2022-10-20,7.2129
2022-10-21,7.2399
2022-10-24,7.2629
2022-10-25,7.2688
2022-10-26,7.171
2022-10-27,7.2239
2022-10-28,7.2499
2022-10-31,7.3048
2022-11-01,7.273
2022-11-02,7.289
2022-11-03,7.3
2022-11-04,7.2996
2022-11-07,7.2266
2022-11-08,7.2485
2022-11-09,7.2401
2022-11-10,7.184
2022-11-11,
2022-11-14,7.071
2022-11-15,7.044
2022-11-16,7.0964
2022-11-17,7.1551
2022-11-18,7.1192
2022-11-21,7.164
2022-11-22,7.1388
2022-11-23,7.158
2022-11-24,
2022-11-25,7.1642
2022-11-28,7.2074
2022-11-29,7.1568
2022-11-30,7.0879
2022-12-01,7.0424
2022-12-02,7.019
2022-12-05,6.961
2022-12-06,6.9935
2022-12-07,6.9702
2022-12-08,6.9649
2022-12-09,6.9559
2022-12-12,6.9773
2022-12-13,6.943
2022-12-14,6.9498
2022-12-15,6.9716
2022-12-16,6.9708
2022-12-19,6.9772
2022-12-20,6.96
2022-12-21,6.981
2022-12-22,6.9829
2022-12-23,6.988
2022-12-26,
2022-12-27,6.96
2022-12-28,6.9774
2022-12-29,6.9625
2022-12-30,6.8972
2023-01-02,
2023-01-03,6.9135
2023-01-04,6.8875
2023-01-05,6.88
2023-01-06,6.837
2023-01-09,6.77
2023-01-10,6.777
2023-01-11,6.77
2023-01-12,6.7365
2023-01-13,6.701
2023-01-16,
2023-01-17,6.7723
2023-01-18,6.7534
2023-01-19,6.7738
2023-01-20,6.7825
2023-01-23,6.7899
2023-01-24,6.7899
2023-01-25,6.7899
2023-01-26,6.7899
2023-01-27,6.7899
2023-01-30,6.7501
2023-01-31,6.754
2023-02-01,6.7406
2023-02-02,6.7266
2023-02-03,6.7733
2023-02-06,6.7918
2023-02-07,6.791
2023-02-08,6.789
2023-02-09,6.7782
2023-02-10,6.8106
2023-02-13,6.8198
2023-02-14,6.8255
2023-02-15,6.851
2023-02-16,6.859
2023-02-17,6.8661
2023-02-20,
2023-02-21,6.87
2023-02-22,6.8908
2023-02-23,6.9075
2023-02-24,6.9545
2023-02-27,6.945
2023-02-28,6.9325
2023-03-01,6.8656
2023-03-02,6.9122
2023-03-03,6.9048
2023-03-06,6.9295
2023-03-07,6.9605
2023-03-08,6.9496
2023-03-09,6.963
2023-03-10,6.9025
2023-03-13,6.8455
2023-03-14,6.868
2023-03-15,6.9005
2023-03-16,6.8965
2023-03-17,6.887
2023-03-20,6.877
2023-03-21,6.883
2023-03-22,6.8802
2023-03-23,6.8188
2023-03-24,6.8675
2023-03-27,6.8834
2023-03-28,6.8725
2023-03-29,6.8862
2023-03-30,6.87
2023-03-31,6.8676
2023-04-03,6.8776
2023-04-04,6.878
2023-04-05,6.8781
2023-04-06,6.875
2023-04-07,6.875
2023-04-10,6.8807
2023-04-11,6.8866
2023-04-12,6.873
2023-04-13,6.8677
2023-04-14,6.869
2023-04-17,6.8786
2023-04-18,6.8755
2023-04-19,6.8851
2023-04-20,6.8725
2023-04-21,6.892
2023-04-24,6.8958
2023-04-25,6.932
2023-04-26,6.9261
2023-04-27,6.922
2023-04-28,6.911
2023-05-01,6.9164
2023-05-02,6.9164
2023-05-03,6.9164
2023-05-04,6.9094
2023-05-05,6.9101
2023-05-08,6.9125
2023-05-09,6.9201
2023-05-10,6.9321
2023-05-11,6.948
2023-05-12,6.9575
2023-05-15,6.952
2023-05-16,6.9751
2023-05-17,6.9981
2023-05-18,7.0355
2023-05-19,7.006
2023-05-22,7.0351
2023-05-23,7.049
2023-05-24,7.0585
2023-05-25,7.0775
2023-05-26,7.063
2023-05-29,
2023-05-30,7.0792
2023-05-31,7.11
2023-06-01,7.0934
2023-06-02,7.0827
2023-06-05,7.105
2023-06-06,7.119
2023-06-07,7.1287
2023-06-08,7.1109
2023-06-09,7.1273
2023-06-12,7.1437
2023-06-13,7.1585
2023-06-14,7.148
2023-06-15,7.13
2023-06-16,7.125
2023-06-19,
2023-06-20,7.1811
2023-06-21,7.1779
2023-06-22,7.1777
2023-06-23,7.1777
2023-06-26,7.2364
2023-06-27,7.2193
2023-06-28,7.2436
2023-06-29,7.2515
2023-06-30,7.2513
2023-07-03,7.24
2023-07-04,
2023-07-05,7.2465
2023-07-06,7.25
2023-07-07,7.2205
2023-07-10,7.2315
2023-07-11,7.209
2023-07-12,7.1656
2023-07-13,7.15
2023-07-14,7.1403
2023-07-17,7.1711
2023-07-18,7.1786
2023-07-19,7.226
2023-07-20,7.1761
2023-07-21,7.1861
2023-07-24,7.1855
2023-07-25,7.134
2023-07-26,7.1503
2023-07-27,7.173
2023-07-28,7.1488
2023-07-31,7.1426
2023-08-01,7.1775
2023-08-02,7.192
2023-08-03,7.1651
2023-08-04,7.1709
2023-08-07,7.1895
2023-08-08,7.216
2023-08-09,7.2085
2023-08-10,7.2165
2023-08-11,7.2367
2023-08-14,7.2585
2023-08-15,7.2817
2023-08-16,7.2985
2023-08-17,7.291
2023-08-18,7.28
2023-08-21,7.2865
2023-08-22,7.293
2023-08-23,7.2771
2023-08-24,7.2786
2023-08-25,7.289
2023-08-28,7.29
2023-08-29,7.2796
2023-08-30,7.2839
2023-08-31,7.2582
2023-09-01,7.2606
2023-09-04,
2023-09-05,7.3018
2023-09-06,7.316
2023-09-07,7.3287
2023-09-08,7.343
2023-09-11,7.2882
2023-09-12,7.2911
2023-09-13,7.27
2023-09-14,7.277
2023-09-15,7.2744
2023-09-18,7.2915
2023-09-19,7.2964
2023-09-20,7.287
2023-09-21,7.3066
2023-09-22,7.298
2023-09-25,7.311
2023-09-26,7.31
2023-09-27,7.3105
2023-09-28,7.301
2023-09-29,7.296
2023-10-02,7.296
2023-10-03,7.296
2023-10-04,7.296
2023-10-05,7.296
2023-10-06,7.296
2023-10-09,
2023-10-10,7.2948
2023-10-11,7.2992
2023-10-12,7.3019
2023-10-13,7.3049
2023-10-16,7.3105
2023-10-17,7.3105
2023-10-18,7.3161
2023-10-19,7.3126
2023-10-20,7.3155
2023-10-23,7.3158
2023-10-24,7.309
2023-10-25,7.3165
2023-10-26,7.315
2023-10-27,7.3171
2023-10-30,7.3133
2023-10-31,7.3166
2023-11-01,7.3175
2023-11-02,7.316
2023-11-03,7.3005
2023-11-06,7.2695
2023-11-07,7.2788
2023-11-08,7.28
2023-11-09,7.2835
2023-11-10,
2023-11-13,7.289
2023-11-14,7.253
2023-11-15,7.2466
2023-11-16,7.2416
2023-11-17,7.212
2023-11-20,7.168
2023-11-21,7.1352
2023-11-22,7.155
2023-11-23,
2023-11-24,7.1488
2023-11-27,7.1528
2023-11-28,7.138
2023-11-29,7.13
2023-11-30,7.136
2023-12-01,7.1386
2023-12-04,7.1424
2023-12-05,7.1444
2023-12-06,7.158
2023-12-07,7.1515
2023-12-08,7.1645
2023-12-11,7.1765
2023-12-12,7.1755
2023-12-13,7.1725
2023-12-14,7.1088
2023-12-15,7.1179
2023-12-18,7.1297
2023-12-19,7.1287
2023-12-20,7.1355
2023-12-21,7.1381
2023-12-22,7.1315
2023-12-25,
2023-12-26,7.1432
2023-12-27,7.1405
2023-12-28,7.1065
2023-12-29,7.0999
2024-01-01,
2024-01-02,7.1426
2024-01-03,7.1497
2024-01-04,7.1589
2024-01-05,7.145
2024-01-08,7.154
2024-01-09,7.1675
2024-01-10,7.1711
2024-01-11,7.167
2024-01-12,7.1665
2024-01-15,
2024-01-16,7.1874
2024-01-17,7.196
2024-01-18,7.1961
2024-01-19,7.1931
2024-01-22,7.192
2024-01-23,7.172
2024-01-24,7.158
2024-01-25,7.169
2024-01-26,7.1763
2024-01-29,7.1798
2024-01-30,7.1755
2024-01-31,7.1673
2024-02-01,7.1799
2024-02-02,7.192
2024-02-05,7.1982
2024-02-06,7.1908
2024-02-07,7.1943
2024-02-08,7.1965
2024-02-09,7.1929
2024-02-12,7.1928
2024-02-13,7.1928
2024-02-14,7.1928
2024-02-15,7.1928
2024-02-16,7.1928
2024-02-19,
2024-02-20,7.1905
2024-02-21,7.1891
2024-02-22,7.1944
2024-02-23,7.197
2024-02-26,7.1972
2024-02-27,7.1977
2024-02-28,7.1976
2024-02-29,7.1977
2024-03-01,7.196
2024-03-04,7.1987
2024-03-05,7.1965
2024-03-06,7.1977
2024-03-07,7.1925
2024-03-08,7.1855
2024-03-11,7.182
2024-03-12,7.1804
2024-03-13,7.1875
2024-03-14,7.1932
2024-03-15,7.1953
2024-03-18,7.1981
2024-03-19,7.1991
2024-03-20,7.1992
2024-03-21,7.1993
2024-03-22,7.2289
2024-03-25,7.2102
2024-03-26,7.2176
2024-03-27,7.227
2024-03-28,7.2262
2024-03-29,7.2203
2024-04-01,7.2308
2024-04-02,7.232
2024-04-03,7.233
2024-04-04,7.2339
2024-04-05,7.2339
2024-04-08,7.2305
2024-04-09,7.2316
2024-04-10,7.2341
2024-04-11,7.2373
2024-04-12,7.2374
2024-04-15,7.2382
2024-04-16,7.2383
2024-04-17,7.2389
2024-04-18,7.2382
2024-04-19,7.2403
2024-04-22,7.2403
2024-04-23,7.2445
2024-04-24,7.246
2024-04-25,7.246
2024-04-26,7.2464
2024-04-29,7.2318
2024-04-30,7.2401
2024-05-01,7.2405
2024-05-02,7.2405
2024-05-03,7.2405
2024-05-06,7.2071
2024-05-07,7.2185
2024-05-08,7.2185
2024-05-09,7.2198
2024-05-10,7.226
2024-05-13,7.2325
2024-05-14,7.2335
2024-05-15,7.219
2024-05-16,7.2181
2024-05-17,7.2233
2024-05-20,7.2344
2024-05-21,7.2376
2024-05-22,7.2405
2024-05-23,7.2421
2024-05-24,7.2425
2024-05-27,
2024-05-28,7.2451
2024-05-29,7.2494
2024-05-30,7.2493
2024-05-31,7.241
2024-06-03,7.242
2024-06-04,7.2393
2024-06-05,7.2475
2024-06-06,7.2451
2024-06-07,7.2466
2024-06-10,7.2475
2024-06-11,7.2544
2024-06-12,7.2544
2024-06-13,7.2519
2024-06-14,7.2557
2024-06-17,7.2561
2024-06-18,7.2543
2024-06-19,
2024-06-20,7.2604
2024-06-21,7.2609
2024-06-24,7.2586
2024-06-25,7.2629
2024-06-26,7.2666
2024-06-27,7.2688
2024-06-28,7.2672
2024-07-01,7.2683
2024-07-02,7.2712
2024-07-03,7.2699
2024-07-04,
2024-07-05,7.268
2024-07-08,7.2683
2024-07-09,7.2725
2024-07-10,7.2758
2024-07-11,7.2573
2024-07-12,7.2495
2024-07-15,7.2592
2024-07-16,7.2685
2024-07-17,7.2607
2024-07-18,7.26
2024-07-19,7.2695
2024-07-22,7.2736
2024-07-23,7.2748
2024-07-24,7.2622
2024-07-25,7.231
2024-07-26,7.2502
2024-07-29,7.2597
2024-07-30,7.2511
2024-07-31,7.2193
2024-08-01,7.2441
2024-08-02,7.16
2024-08-05,7.13
2024-08-06,7.1563
2024-08-07,7.176
2024-08-08,7.1747
2024-08-09,7.166
2024-08-12,7.1744
2024-08-13,7.1558
2024-08-14,7.1382
2024-08-15,7.1734
2024-08-16,7.1644
2024-08-19,7.1393
2024-08-20,7.132
2024-08-21,7.1344
2024-08-22,7.144
2024-08-23,7.1244
2024-08-26,7.1212
2024-08-27,7.1244
2024-08-28,7.1245
2024-08-29,7.0972
2024-08-30,7.09
2024-09-02,
2024-09-03,7.1209
2024-09-04,7.1119
2024-09-05,7.0921
2024-09-06,7.0876
2024-09-09,7.1133
2024-09-10,7.1205
2024-09-11,7.1192
2024-09-12,7.1173
2024-09-13,7.093
2024-09-16,7.0958
2024-09-17,7.0958
2024-09-18,7.0812
2024-09-19,7.0675
2024-09-20,7.0505
2024-09-23,7.0508
2024-09-24,7.0318
2024-09-25,7.0315
2024-09-26,7.0106
2024-09-27,7.0111
2024-09-30,7.0176
2024-10-01,7.0175
2024-10-02,7.0175
2024-10-03,7.0175
2024-10-04,7.0175
2024-10-07,7.0175
2024-10-08,7.0595
2024-10-09,7.0818
2024-10-10,7.0794
2024-10-11,7.0667
2024-10-14,
2024-10-15,7.1192
2024-10-16,7.1192
2024-10-17,7.1216
2024-10-18,7.1015
2024-10-21,7.1189
2024-10-22,7.123
2024-10-23,7.1252
2024-10-24,7.119
2024-10-25,7.1199
2024-10-28,7.1254
2024-10-29,7.1301
2024-10-30,7.1229
2024-10-31,7.1178
2024-11-01,7.1214
2024-11-04,7.0995
2024-11-05,7.1047
2024-11-06,7.1782
2024-11-07,7.1412
2024-11-08,7.1785
2024-11-11,
2024-11-12,7.232
2024-11-13,7.2245
2024-11-14,7.2272
2024-11-15,7.2288
2024-11-18,7.2364
2024-11-19,7.2392
2024-11-20,7.2459
2024-11-21,7.2368
2024-11-22,7.2455
2024-11-25,7.2395
2024-11-26,7.252
2024-11-27,7.2458
2024-11-28,
2024-11-29,7.2423
2024-12-02,7.2714
2024-12-03,7.2858
2024-12-04,7.2632
2024-12-05,7.2558
2024-12-06,7.27
2024-12-09,7.2604
2024-12-10,7.25
2024-12-11,7.2605
2024-12-12,7.2685
2024-12-13,7.2756
2024-12-16,7.2836
2024-12-17,7.2846
2024-12-18,7.2864
2024-12-19,7.2965
2024-12-20,7.2953
2024-12-23,7.2977
2024-12-24,7.2946
2024-12-25,
2024-12-26,7.2981
2024-12-27,7.298
2024-12-30,7.2993
2024-12-31,7.2993
2025-01-01,
2025-01-02,7.2994
2025-01-03,7.3199
2025-01-06,7.3223
2025-01-07,7.3264
2025-01-08,7.3316
2025-01-09,7.3321
2025-01-10,7.3326
2025-01-13,7.3319
2025-01-14,7.3311
2025-01-15,7.3304
2025-01-16,7.3316
2025-01-17,7.3249
2025-01-20,
2025-01-21,7.2712
2025-01-22,7.2728
2025-01-23,7.288
2025-01-24,7.244
2025-01-27,7.2507
2025-01-28,7.2422
2025-01-29,7.2422
2025-01-30,7.2422
2025-01-31,7.2422
2025-02-03,7.2422
2025-02-04,7.2422
2025-02-05,7.272
2025-02-06,7.2883
2025-02-07,7.2943
2025-02-10,7.3045
2025-02-11,7.3072
2025-02-12,7.3088
2025-02-13,7.2888
2025-02-14,7.253
2025-02-17,
2025-02-18,7.2786
2025-02-19,7.2833
2025-02-20,7.2555
2025-02-21,7.2501
2025-02-24,7.2476
2025-02-25,7.2512
2025-02-26,7.2595
2025-02-27,7.2853
2025-02-28,7.2828
2025-03-03,7.2843
2025-03-04,7.2651
2025-03-05,7.2506
2025-03-06,7.2468
2025-03-07,7.234
2025-03-10,7.2591
2025-03-11,7.2278
2025-03-12,7.2372
2025-03-13,7.2439
2025-03-14,7.2377
2025-03-17,7.2327
2025-03-18,7.2273
2025-03-19,7.23
2025-03-20,7.2477
2025-03-21,7.2486
2025-03-24,7.2531
2025-03-25,7.2569
2025-03-26,7.2675
2025-03-27,7.2645
2025-03-28,7.2628
2025-03-31,7.2567
2025-04-01,7.2697
2025-04-02,7.2675
2025-04-03,7.2813
2025-04-04,7.2803
2025-04-07,7.3081
2025-04-08,7.3388
2025-04-09,7.3499
2025-04-10,7.314
2025-04-11,7.2915
2025-04-14,7.3119
2025-04-15,7.315
2025-04-16,7.3053
2025-04-17,7.299
2025-04-18,7.2996
2025-04-21,7.2914
2025-04-22,7.3118
2025-04-23,7.286
2025-04-24,7.2879
2025-04-25,7.2864
2025-04-28,7.2942
2025-04-29,7.269
2025-04-30,7.2706
2025-05-01,7.2706
2025-05-02,7.2706
2025-05-05,7.2706
2025-05-06,7.2164
2025-05-07,7.225
2025-05-08,7.234
2025-05-09,7.2364
2025-05-12,7.2018
2025-05-13,7.2057
2025-05-14,7.208
2025-05-15,7.2067
2025-05-16,7.209
2025-05-19,7.2144
2025-05-20,7.2194
2025-05-21,7.2019
2025-05-22,7.2037
2025-05-23,7.1798
2025-05-26,
2025-05-27,7.195
2025-05-28,7.1941
2025-05-29,7.1855
2025-05-30,7.1991
2025-06-02,7.1975
2025-06-03,7.1872
2025-06-04,7.1844
2025-06-05,7.175
2025-06-06,7.1886
2025-06-09,7.1802
2025-06-10,7.187
2025-06-11,7.1928
2025-06-12,7.1726
2025-06-13,7.181
2025-06-16,7.179
2025-06-17,7.1845
2025-06-18,7.1888
2025-06-19,
2025-06-20,7.1785
2025-06-23,7.179
2025-06-24,7.1713
2025-06-25,7.1764
2025-06-26,7.1675
2025-06-27,7.1721
2025-06-30,7.1636
2025-07-01,7.1647
2025-07-02,7.1649
2025-07-03,7.1684
2025-07-04,
2025-07-07,7.1744
2025-07-08,7.1738
2025-07-09,7.18
2025-07-10,7.1748
2025-07-11,7.1681
2025-07-14,7.167
2025-07-15,7.1729
2025-07-16,7.1791
2025-07-17,7.1832
2025-07-18,7.1776
2025-07-21,7.176
2025-07-22,7.1748
2025-07-23,7.1599
2025-07-24,7.1541
2025-07-25,7.1679
2025-07-28,7.1778
2025-07-29,7.1769
2025-07-30,7.1934
2025-07-31,7.2002
2025-08-01,7.2116
2025-08-04,7.178
2025-08-05,7.1835
2025-08-06,7.1822
2025-08-07,7.1806
2025-08-08,7.1839
2025-08-11,7.1884
2025-08-12,7.1785
2025-08-13,7.1744
2025-08-14,7.1795
2025-08-15,7.1817
2025-08-18,7.1847
2025-08-19,7.1819
2025-08-20,7.1757
2025-08-21,7.1793
2025-08-22,7.1651
2025-08-25,7.151
2025-08-26,7.152
2025-08-27,7.1536
2025-08-28,7.1306
2025-08-29,7.1304
2025-09-01,
2025-09-02,7.139
2025-09-03,7.1415
2025-09-04,7.1414
2025-09-05,7.1323
2025-09-08,7.1293
2025-09-09,7.1209
2025-09-10,7.1207
2025-09-11,7.1184
2025-09-12,7.1242
2025-09-15,7.1186
2025-09-16,7.1142
2025-09-17,7.1033
2025-09-18,7.1125
2025-09-19,7.1142
2025-09-22,7.114
2025-09-23,7.1116
2025-09-24,7.1315
2025-09-25,7.1338
2025-09-26,7.1328
2025-09-29,7.1194
2025-09-30,7.119
2025-10-01,7.12
2025-10-02,7.12
2025-10-03,7.12
2025-10-06,7.12
2025-10-07,7.12
2025-10-08,7.12
2025-10-09,7.1275
2025-10-10,7.134
2025-10-13,
2025-10-14,7.1384
2025-10-15,7.1262
2025-10-16,7.123
2025-10-17,7.1264
2025-10-20,7.1195
2025-10-21,7.1218
2025-10-22,7.1257
2025-10-23,7.1221
2025-10-24,7.1211
2025-10-27,7.1102
2025-10-28,7.0988
2025-10-29,7.098
2025-10-30,7.1097
2025-10-31,7.1169
2025-11-03,7.1222
2025-11-04,7.1295
2025-11-05,7.126
2025-11-06,7.1195
2025-11-07,7.1219
2025-11-10,7.1193
2025-11-11,
2025-11-12,7.112
2025-11-13,7.095
2025-11-14,7.0992
2025-11-17,7.1075
2025-11-18,7.1074
2025-11-19,7.1106
2025-11-20,7.1098
2025-11-21,7.1066
2025-11-24,7.102
2025-11-25,7.0845
2025-11-26,7.0758
2025-11-27,
2025-11-28,7.0751
2025-12-01,7.0717
2025-12-02,7.07
2025-12-03,7.0636
2025-12-04,7.0714
2025-12-05,7.0696
2025-12-08,7.071
2025-12-09,7.0633
2025-12-10,7.064
2025-12-11,7.0579
2025-12-12,7.0548
2025-12-15,7.047
2025-12-16,7.0417
2025-12-17,7.0431
2025-12-18,7.0404
2025-12-19,7.0409
2025-12-22,7.0367
2025-12-23,7.028
2025-12-24,7.0142
2025-12-25,
2025-12-26,7.0063
2025-12-29,7.0056
2025-12-30,6.9961
2025-12-31,6.9931
2026-01-01,
2026-01-02,6.9877
2026-01-05,6.988
2026-01-06,6.9834
2026-01-07,6.9965
2026-01-08,6.9835
2026-01-09,6.9772
2026-01-12,6.9731
2026-01-13,6.9775
2026-01-14,6.973
2026-01-15,6.966
2026-01-16,6.9681
2026-01-19,
2026-01-20,6.9599
2026-01-21,6.9637
2026-01-22,6.97
2026-01-23,6.9631
2026-01-26,6.9542
2026-01-27,6.9545
2026-01-28,6.9462
2026-01-29,6.948
2026-01-30,6.951
2026-02-02,6.9463
2026-02-03,6.9377
2026-02-04,6.9415
2026-02-05,6.9378
2026-02-06,6.9388
2026-02-09,6.92
2026-02-10,6.9106
2026-02-11,6.9125
2026-02-12,6.901
2026-02-13,6.908
2026-02-16,
2026-02-17,6.9031
2026-02-18,6.9031
2026-02-19,6.9031
2026-02-20,6.9031
2026-02-23,6.9031
2026-02-24,6.883
2026-02-25,6.8692
2026-02-26,6.8409
2026-02-27,6.8579
2026-03-02,6.8821
2026-03-03,6.8996
2026-03-04,6.8969
2026-03-05,6.8912
2026-03-06,6.8965
2026-03-09,6.9066
2026-03-10,6.8766
2026-03-11,6.8655
2026-03-12,6.8689
2026-03-13,6.8961
2026-03-16,6.8955
2026-03-17,6.8863
2026-03-18,6.8726
2026-03-19,6.8998
2026-03-20,6.8857
2026-03-23,6.8807
2026-03-24,6.8918
2026-03-25,6.9011
2026-03-26,6.9107
2026-03-27,6.9116
2026-03-30,6.9119
2026-03-31,6.898
2026-04-01,6.872
2026-04-02,6.8856
2026-04-03,6.8824
2026-04-06,6.8778
2026-04-07,6.8567
2026-04-08,6.8287
2026-04-09,6.8314
2026-04-10,6.8278
2026-04-13,6.8303
2026-04-14,6.8157
2026-04-15,6.818
2026-04-16,6.8208
2026-04-17,6.817
