date,2-Year Treasury Constant Maturity Rate (%)
2024-07-16,4.43
2024-07-17,4.42
2024-07-18,4.46
2024-07-19,4.49
2024-07-22,4.5
2024-07-23,4.4
2024-07-24,4.37
2024-07-25,4.41
2024-07-26,4.36
2024-07-29,4.36
2024-07-30,4.35
2024-07-31,4.29
2024-08-01,4.16
2024-08-02,3.88
2024-08-05,3.89
2024-08-06,3.99
2024-08-07,4.0
2024-08-08,4.04
2024-08-09,4.05
2024-08-12,4.01
2024-08-13,3.93
2024-08-14,3.94
2024-08-15,4.08
2024-08-16,4.06
2024-08-19,4.06
2024-08-20,3.99
2024-08-21,3.92
2024-08-22,3.99
2024-08-23,3.9
2024-08-26,3.91
2024-08-27,3.83
2024-08-28,3.83
2024-08-29,3.87
2024-08-30,3.91
2024-09-02,
2024-09-03,3.88
2024-09-04,3.76
2024-09-05,3.75
2024-09-06,3.66
2024-09-09,3.68
2024-09-10,3.59
2024-09-11,3.62
2024-09-12,3.64
2024-09-13,3.57
2024-09-16,3.56
2024-09-17,3.59
2024-09-18,3.61
2024-09-19,3.59
2024-09-20,3.55
2024-09-23,3.57
2024-09-24,3.49
2024-09-25,3.53
2024-09-26,3.6
2024-09-27,3.55
2024-09-30,3.66
2024-10-01,3.61
2024-10-02,3.63
2024-10-03,3.7
2024-10-04,3.93
2024-10-07,3.99
2024-10-08,3.98
2024-10-09,3.99
2024-10-10,3.98
2024-10-11,3.95
2024-10-14,
2024-10-15,3.95
2024-10-16,3.93
2024-10-17,3.96
2024-10-18,3.95
2024-10-21,4.02
2024-10-22,4.03
2024-10-23,4.07
2024-10-24,4.07
2024-10-25,4.11
2024-10-28,4.12
2024-10-29,4.11
2024-10-30,4.15
2024-10-31,4.16
2024-11-01,4.21
2024-11-04,4.17
2024-11-05,4.19
2024-11-06,4.27
2024-11-07,4.21
2024-11-08,4.26
2024-11-11,
2024-11-12,4.34
2024-11-13,4.27
2024-11-14,4.34
2024-11-15,4.31
2024-11-18,4.29
2024-11-19,4.27
2024-11-20,4.31
2024-11-21,4.34
2024-11-22,4.37
2024-11-25,4.21
2024-11-26,4.21
2024-11-27,4.19
2024-11-28,
2024-11-29,4.13
2024-12-02,4.17
2024-12-03,4.17
2024-12-04,4.13
2024-12-05,4.15
2024-12-06,4.1
2024-12-09,4.13
2024-12-10,4.15
2024-12-11,4.15
2024-12-12,4.18
2024-12-13,4.25
2024-12-16,4.25
2024-12-17,4.25
2024-12-18,4.35
2024-12-19,4.32
2024-12-20,4.3
2024-12-23,4.3
2024-12-24,4.29
2024-12-25,
2024-12-26,4.3
2024-12-27,4.31
2024-12-30,4.24
2024-12-31,4.25
2025-01-01,
2025-01-02,4.25
2025-01-03,4.28
2025-01-06,4.28
2025-01-07,4.3
2025-01-08,4.28
2025-01-09,4.27
2025-01-10,4.4
2025-01-13,4.4
2025-01-14,4.37
2025-01-15,4.27
2025-01-16,4.23
2025-01-17,4.27
2025-01-20,
2025-01-21,4.29
2025-01-22,4.29
2025-01-23,4.29
2025-01-24,4.27
2025-01-27,4.17
2025-01-28,4.19
2025-01-29,4.21
2025-01-30,4.18
2025-01-31,4.22
2025-02-03,4.26
2025-02-04,4.21
2025-02-05,4.17
2025-02-06,4.21
2025-02-07,4.29
2025-02-10,4.28
2025-02-11,4.29
2025-02-12,4.36
2025-02-13,4.31
2025-02-14,4.26
2025-02-17,
2025-02-18,4.29
2025-02-19,4.28
2025-02-20,4.28
2025-02-21,4.19
2025-02-24,4.13
2025-02-25,4.07
2025-02-26,4.05
2025-02-27,4.07
2025-02-28,3.99
2025-03-03,3.96
2025-03-04,3.96
2025-03-05,3.99
2025-03-06,3.96
2025-03-07,3.99
2025-03-10,3.89
2025-03-11,3.94
2025-03-12,4.01
2025-03-13,3.94
2025-03-14,4.02
2025-03-17,4.06
2025-03-18,4.04
2025-03-19,3.99
2025-03-20,3.95
2025-03-21,3.94
2025-03-24,4.04
2025-03-25,3.96
2025-03-26,3.98
2025-03-27,3.97
2025-03-28,3.89
2025-03-31,3.89
2025-04-01,3.87
2025-04-02,3.91
2025-04-03,3.71
2025-04-04,3.68
2025-04-07,3.73
2025-04-08,3.71
2025-04-09,3.91
2025-04-10,3.84
2025-04-11,3.96
2025-04-14,3.84
2025-04-15,3.84
2025-04-16,3.77
2025-04-17,3.81
2025-04-18,
2025-04-21,3.75
2025-04-22,3.76
2025-04-23,3.81
2025-04-24,3.77
2025-04-25,3.74
2025-04-28,3.67
2025-04-29,3.65
2025-04-30,3.6
2025-05-01,3.7
2025-05-02,3.83
2025-05-05,3.83
2025-05-06,3.78
2025-05-07,3.78
2025-05-08,3.9
2025-05-09,3.88
2025-05-12,3.98
2025-05-13,4.02
2025-05-14,4.05
2025-05-15,3.96
2025-05-16,3.98
2025-05-19,3.97
2025-05-20,3.97
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-26,
2025-05-27,3.92
2025-05-28,3.96
2025-05-29,3.92
2025-05-30,3.89
2025-06-02,3.94
2025-06-03,3.96
2025-06-04,3.87
2025-06-05,3.92
2025-06-06,4.04
2025-06-09,4.01
2025-06-10,4.01
2025-06-11,3.94
2025-06-12,3.9
2025-06-13,3.96
2025-06-16,3.97
2025-06-17,3.94
2025-06-18,3.94
2025-06-19,
2025-06-20,3.9
2025-06-23,3.84
2025-06-24,3.75
2025-06-25,3.74
2025-06-26,3.7
2025-06-27,3.73
2025-06-30,3.72
2025-07-01,3.78
2025-07-02,3.78
2025-07-03,3.88
2025-07-04,
2025-07-07,3.9
2025-07-08,3.9
2025-07-09,3.86
2025-07-10,3.86
2025-07-11,3.9
2025-07-14,3.9
2025-07-15,3.95
2025-07-16,3.88
2025-07-17,3.91
2025-07-18,3.88
2025-07-21,3.85
2025-07-22,3.83
2025-07-23,3.88
2025-07-24,3.91
2025-07-25,3.91
2025-07-28,3.91
2025-07-29,3.86
2025-07-30,3.94
2025-07-31,3.94
2025-08-01,3.69
2025-08-04,3.69
2025-08-05,3.72
2025-08-06,3.69
2025-08-07,3.72
2025-08-08,3.76
2025-08-11,3.76
2025-08-12,3.72
2025-08-13,3.67
2025-08-14,3.74
2025-08-15,3.75
2025-08-18,3.77
2025-08-19,3.75
2025-08-20,3.74
2025-08-21,3.79
2025-08-22,3.68
2025-08-25,3.73
2025-08-26,3.61
2025-08-27,3.59
2025-08-28,3.62
2025-08-29,3.59
2025-09-01,
2025-09-02,3.66
2025-09-03,3.61
2025-09-04,3.59
2025-09-05,3.51
2025-09-08,3.49
2025-09-09,3.54
2025-09-10,3.54
2025-09-11,3.52
2025-09-12,3.56
2025-09-15,3.54
2025-09-16,3.51
2025-09-17,3.52
2025-09-18,3.57
2025-09-19,3.57
2025-09-22,3.61
2025-09-23,3.53
2025-09-24,3.57
2025-09-25,3.64
2025-09-26,3.63
2025-09-29,3.63
2025-09-30,3.6
2025-10-01,3.55
2025-10-02,3.55
2025-10-03,3.58
2025-10-06,3.6
2025-10-07,3.57
2025-10-08,3.58
2025-10-09,3.6
2025-10-10,3.52
2025-10-13,
2025-10-14,3.48
2025-10-15,3.5
2025-10-16,3.41
2025-10-17,3.46
2025-10-20,3.46
2025-10-21,3.45
2025-10-22,3.45
2025-10-23,3.48
2025-10-24,3.48
2025-10-27,3.48
2025-10-28,3.47
2025-10-29,3.59
2025-10-30,3.61
2025-10-31,3.6
2025-11-03,3.6
2025-11-04,3.58
2025-11-05,3.63
2025-11-06,3.57
2025-11-07,3.55
2025-11-10,3.58
2025-11-11,
2025-11-12,3.56
2025-11-13,3.58
2025-11-14,3.62
2025-11-17,3.6
2025-11-18,3.58
2025-11-19,3.58
2025-11-20,3.55
2025-11-21,3.51
2025-11-24,3.46
2025-11-25,3.43
2025-11-26,3.45
2025-11-27,
2025-11-28,3.47
2025-12-01,3.54
2025-12-02,3.51
2025-12-03,3.49
2025-12-04,3.52
2025-12-05,3.56
2025-12-08,3.57
2025-12-09,3.61
2025-12-10,3.54
2025-12-11,3.52
2025-12-12,3.52
2025-12-15,3.51
2025-12-16,3.48
2025-12-17,3.49
2025-12-18,3.46
2025-12-19,3.48
2025-12-22,3.44
2025-12-23,3.48
2025-12-24,3.47
2025-12-25,
2025-12-26,3.46
2025-12-29,3.45
2025-12-30,3.45
2025-12-31,3.47
2026-01-01,
2026-01-02,3.47
2026-01-05,3.46
2026-01-06,3.47
2026-01-07,3.47
2026-01-08,3.49
2026-01-09,3.54
2026-01-12,3.54
2026-01-13,3.53
2026-01-14,3.51
2026-01-15,3.56
2026-01-16,3.59
2026-01-19,
2026-01-20,3.6
2026-01-21,3.6
2026-01-22,3.61
2026-01-23,3.6
2026-01-26,3.56
2026-01-27,3.53
2026-01-28,3.56
2026-01-29,3.53
2026-01-30,3.52
2026-02-02,3.57
2026-02-03,3.57
2026-02-04,3.57
2026-02-05,3.47
2026-02-06,3.5
2026-02-09,3.48
2026-02-10,3.45
2026-02-11,3.52
2026-02-12,3.47
2026-02-13,3.4
2026-02-16,
2026-02-17,3.43
2026-02-18,3.47
2026-02-19,3.47
2026-02-20,3.48
2026-02-23,3.43
2026-02-24,3.43
2026-02-25,3.45
2026-02-26,3.42
2026-02-27,3.38
2026-03-02,3.47
2026-03-03,3.51
2026-03-04,3.54
2026-03-05,3.57
2026-03-06,3.56
2026-03-09,3.56
2026-03-10,3.57
2026-03-11,3.64
2026-03-12,3.76
2026-03-13,3.73
2026-03-16,3.68
2026-03-17,3.68
2026-03-18,3.76
2026-03-19,3.79
2026-03-20,3.88
2026-03-23,3.83
2026-03-24,3.9
2026-03-25,3.84
2026-03-26,3.96
2026-03-27,3.88
2026-03-30,3.82
2026-03-31,3.79
2026-04-01,3.81
2026-04-02,3.79
2026-04-03,3.84
2026-04-06,3.84
2026-04-07,3.81
2026-04-08,3.79
2026-04-09,3.78
2026-04-10,3.81
